id,number,begin,end,created,modified,severity,service_name,status_impact,external_desc,affected_products,affected_regions,source,name,status,impact,created_at,updated_at,resolved_at,started_at,affected_components,shortlink,duration_minutes,severity_load,incident_time,time_since_last,failure_rate_proxy,duration_load,log_failure_rate_proxy
n4fpndtvbmwb,,,,,,,,,,,,github,Disruption with some GitHub services,resolved,minor,2025-12-08T21:28:27.408Z,2025-12-12T04:37:56.487Z,2025-12-08T22:33:23.276Z,2025-12-08T21:28:27.403Z,,,,0.4,2025-12-08 21:28:27.403000+00:00,1.6132688888888889,0.6198594709706036,,-0.4782624863590304
xj87f6z9mm3w,,,,,,,,,,,,statuspage,Metrics data ingestion delayed and monitor evaluations degraded,resolved,minor,2025-12-09T15:16:17.223-05:00,2025-12-09T16:08:28.537-05:00,2025-12-09T16:08:28.161-05:00,2025-12-09T15:16:17.218-05:00,Metrics and Infra Monitoring,,52.18238333333333,0.4,2025-12-09 20:16:17.218000+00:00,22.79717083333333,0.0438650921779219,0.398619750672893,-3.126636442003749
znmz4zmsg1rv,,,,,,,,,,,,github,Some Actions customers experiencing run start delays,resolved,minor,2025-12-10T09:11:17.505Z,2025-12-12T22:37:11.898Z,2025-12-10T11:05:35.482Z,2025-12-10T09:11:17.497Z,Actions,,,0.4,2025-12-10 09:11:17.497000+00:00,12.916744166666668,0.0774188903253677,,-2.558524467113247
17lxd87h22fj,,,,,,,,,,,,github,Some macOS Actions jobs routing to Ubuntu instead,resolved,minor,2025-12-10T13:34:46.418Z,2025-12-19T14:09:44.180Z,2025-12-10T14:52:42.618Z,2025-12-10T13:34:46.411Z,Actions,,,0.4,2025-12-10 13:34:46.411000+00:00,4.391365,0.2277196270407948,,-1.4796401126979148
rvykb908cfkd,,,,,,,,,,,,statuspage,SMS Delivery Failures to Google Voice in United States of America for a Subset of Short Codes,resolved,minor,2025-12-10T15:42:35.523-08:00,2025-12-16T17:33:58.447-08:00,2025-12-16T17:33:58.430-08:00,2025-12-10T15:42:35.516-08:00,"SMS Short Code, North America",,8751.3819,0.4,2025-12-10 23:42:35.516000+00:00,10.130306944444444,0.0987136920415239,0.9105566752452284,-2.315531618338998
xntfc1fz5rfb,,,,,,,,,,,,github,We are investigating a rise in request failures on several services,resolved,minor,2025-12-11T15:47:36.917Z,2025-12-16T15:27:44.815Z,2025-12-11T17:53:22.711Z,2025-12-11T15:47:36.908Z,"Git Operations, Webhooks, API Requests, Issues, Pull Requests, Actions, Packages, Pages, Codespaces, Copilot",,,0.4,2025-12-11 15:47:36.908000+00:00,16.08372,0.0621746710338155,,-2.7778075802786724
40730vhmg6y8,,,,,,,,,,,,github,Disruptions in Login and Signup Flows,resolved,minor,2025-12-11T18:40:12.140Z,2025-12-11T20:17:58.162Z,2025-12-11T20:05:46.572Z,2025-12-11T18:40:12.133Z,,,,0.4,2025-12-11 18:40:12.133000+00:00,2.876451388888889,0.3476505821940132,,-1.0565573777829302
v00vcw7z5kq1,,,,,,,,,,,,statuspage,Flex Ui 2.15 Token Refresh Issue Calls Dropping,resolved,minor,2025-12-11T13:10:35.312-08:00,2025-12-15T08:41:50.768-08:00,2025-12-15T08:41:50.752-08:00,2025-12-11T13:10:35.305-08:00,Flex Application Platform,,5491.25745,0.4,2025-12-11 21:10:35.305000+00:00,2.506436666666666,0.3989727780873511,0.863811788247402,-0.9188620897647131
269qjrhygfs5,,,,,,,,,,,,statuspage,SMS Delivery Delays to Sercomtel Network in Brazil,resolved,minor,2025-12-11T14:25:56.541-08:00,2025-12-14T20:34:15.558-08:00,2025-12-14T20:34:15.540-08:00,2025-12-11T14:25:56.533-08:00,"SMS, Latin America",,4688.316783333333,0.4,2025-12-11 22:25:56.533000+00:00,1.2558966666666669,0.7962438523339235,0.8479569416583814,-0.22784979289929175
c4gh438m6pp3,,,,,,,,,,,,statuspage,Delayed APM metric ingestion,resolved,major,2025-12-12T13:37:34.103-05:00,2025-12-12T16:52:51.512-05:00,2025-12-12T16:52:51.132-05:00,2025-12-12T13:37:34.097-05:00,Metrics and Infra Monitoring,,195.28391666666667,0.7,2025-12-12 18:37:34.097000+00:00,20.193767777777776,0.0495202287658497,0.5296130427534862,-3.0053740309506813
jdf2jd1zlctb,,,,,,,,,,,,statuspage,SMS Delivery Failure to 9mobile Network in Nigeria,resolved,minor,2025-12-12T11:34:26.935-08:00,2025-12-14T21:16:14.620-08:00,2025-12-14T21:16:14.597-08:00,2025-12-12T11:34:26.924-08:00,"SMS, Middle East & Africa",,3461.79455,0.4,2025-12-12 19:34:26.924000+00:00,0.9480075,1.05484397539049,0.8175406923228644,0.053392865366004946
k95d6yq4tmly,,,,,,,,,,,,github,Webhooks delivery degradation,resolved,none,2025-12-03T22:30:00.000Z,2025-12-12T21:34:38.642Z,2025-12-03T22:30:00.000Z,2025-12-12T21:34:38.582Z,,,,0.2,2025-12-12 21:34:38.582000+00:00,2.003238333333333,0.4991917253979597,,-0.694765037789539
rxrmt186707r,,,,,,,,,,,,statuspage,Delayed Processes data,resolved,major,2025-12-12T16:49:44.306-05:00,2025-12-12T18:43:52.771-05:00,2025-12-12T18:43:52.417-05:00,2025-12-12T16:49:44.298-05:00,Metrics and Infra Monitoring,,114.13531666666668,0.7,2025-12-12 21:49:44.298000+00:00,0.2515877777777778,3.9747558837428074,0.4761002285846376,1.379963333325555
dp3k1brdr31t,,,,,,,,,,,,statuspage,SMS Delivery Delays to Vivo in Brazil,resolved,minor,2025-12-13T10:20:07.632-08:00,2025-12-15T12:43:35.051-08:00,2025-12-15T12:43:35.033-08:00,2025-12-13T10:20:07.624-08:00,"SMS, Latin America",,3023.456816666667,0.4,2025-12-13 18:20:07.624000+00:00,20.506479444444444,0.0487650746052812,0.8039637761022004,-3.0207409066653232
d8t4wf2r8jnf,,,,,,,,,,,,statuspage,SMS Delivery Failures to Liberty Mobile in Puerto Rico via Subset of Shortcodes,resolved,minor,2025-12-13T16:03:56.006-08:00,2025-12-15T09:35:56.389-08:00,2025-12-15T09:35:56.372-08:00,2025-12-13T16:03:55.999-08:00,"SMS, Latin America",,2492.0062166666667,0.4,2025-12-14 00:03:55.999000+00:00,5.730104166666667,0.1745168972349979,0.7845789118072043,-1.7457337097353476
fzfznythzksn,,,,,,,,,,,,statuspage,SMS Delivery Delays to Coop Network in Italy,resolved,minor,2025-12-13T23:51:32.451-08:00,2025-12-15T08:47:20.639-08:00,2025-12-15T08:47:20.624-08:00,2025-12-13T23:51:32.440-08:00,"SMS, Europe",,1975.8030666666664,0.4,2025-12-14 07:51:32.440000+00:00,7.793455833333333,0.1283127820809489,0.7613052660869281,-2.0532843858151515
xj8yqvn919tc,,,,,,,,,,,,statuspage,Call Quality Issue To a Subset to Twilio Phone Number in Mexico,resolved,minor,2025-12-14T10:59:10.529-08:00,2025-12-14T19:42:10.228-08:00,2025-12-14T19:42:10.212-08:00,2025-12-14T10:59:10.523-08:00,"Voice, Latin America",,522.9948166666667,0.4,2025-12-14 18:59:10.523000+00:00,11.127245277777778,0.0898695027418061,0.6281131503461126,-2.4093966304104373
5lcflsbgs9g7,,,,,,,,,,,,statuspage,MMS Delivery Delay To Rogers Wireless Network In Canada Via Subset of Long Code,resolved,minor,2025-12-14T12:19:08.684-08:00,2025-12-16T16:47:03.934-08:00,2025-12-16T16:47:03.918-08:00,2025-12-14T12:19:08.675-08:00,"MMS Long Code, North America",,3147.9207166666665,0.4,2025-12-14 20:19:08.675000+00:00,1.33282,0.7502888612115663,0.8080092572566426,-0.28729699832025335
g49gyyvttl02,,,,,,,,,,,,statuspage,SMS Delivery Failure to Multiple Networks in Japan via domestic pre-registered Sender ID,resolved,minor,2025-12-14T16:34:33.262-08:00,2025-12-14T21:26:53.396-08:00,2025-12-14T21:26:53.377-08:00,2025-12-14T16:34:33.253-08:00,"SMS, APAC",,292.3354,0.4,2025-12-15 00:34:33.253000+00:00,4.256827222222222,0.2349167461577082,0.5699145707664321,-1.4485240992763382
8j51v2nhvpf2,,,,,,,,,,,,statuspage,SMS Delivery Failures to Brazil via Subset of Shortcodes,resolved,minor,2025-12-14T22:55:34.016-08:00,2025-12-15T13:00:31.352-08:00,2025-12-15T13:00:31.329-08:00,2025-12-14T22:55:34.006-08:00,"SMS, Latin America",,844.9553833333333,0.4,2025-12-15 06:55:34.006000+00:00,6.350209166666667,0.1574751277877854,0.6761619475630725,-1.8484877519946488
mz703lywzb5b,,,,,,,,,,,,statuspage,SMS Delivery Delays to Tigo Network in Honduras,resolved,minor,2025-12-14T23:34:55.577-08:00,2025-12-15T08:43:31.476-08:00,2025-12-15T08:43:31.460-08:00,2025-12-14T23:34:55.569-08:00,"SMS Toll-Free, North America",,548.5981833333334,0.4,2025-12-15 07:34:55.569000+00:00,0.6559897222222223,1.524414127423236,0.6328986855822154,0.42161015750495534
jcbsbbfd1x9r,,,,,,,,,,,,github,Incident with Copilot Grok Code Fast 1,resolved,minor,2025-12-15T14:12:49.505Z,2025-12-19T14:26:09.816Z,2025-12-15T15:45:52.363Z,2025-12-15T14:12:49.499Z,Copilot,,,0.4,2025-12-15 14:12:49.499000+00:00,6.631647222222222,0.1507920983265009,,-1.8918532231465024
vf9vr3qns209,,,,,,,,,,,,statuspage,AccSec SNA API Failure For Indonesia Smartfren,resolved,minor,2025-12-15T08:23:12.029-08:00,2025-12-16T01:02:22.283-08:00,2025-12-16T01:02:22.267-08:00,2025-12-15T08:23:12.019-08:00,"Verify, Verify Silent Network Auth",,999.1708,0.4,2025-12-15 16:23:12.019000+00:00,2.172922222222222,0.4602097533787066,0.6929604439516374,-0.7760729078229563
qkr3gcys0lzx,,,,,,,,,,,,github,"Copilot Code Review is degraded, and not returning responses to users",resolved,major,2025-12-15T17:43:43.075Z,2025-12-19T22:30:23.678Z,2025-12-15T18:22:12.858Z,2025-12-15T17:43:43.068Z,,,,0.7,2025-12-15 17:43:43.068000+00:00,1.3419580555555557,0.7451797735854057,,-0.294129782886339
v6qnggjm7k4y,,,,,,,,,,,,statuspage,SMS Delivery Delays and Failures to Movistar Network in Chile via a subset of Long Codes,resolved,minor,2025-12-15T12:23:24.999-08:00,2025-12-15T16:45:41.313-08:00,2025-12-15T16:45:41.298-08:00,2025-12-15T12:23:24.990-08:00,"SMS, Latin America",,262.27180000000004,0.4,2025-12-15 20:23:24.990000+00:00,2.661645,0.375707504193835,0.5590676670617901,-0.9789443527027409
mqgf8h92g3yl,,,,,,,,,,,,statuspage,Elevated Timeouts and Latency in Porting Dbs,resolved,minor,2025-12-15T12:38:37.978-08:00,2025-12-15T22:21:22.713-08:00,2025-12-15T22:21:22.694-08:00,2025-12-15T12:38:38.000-08:00,PHONE NUMBERS,,582.7449,0.4,,0.2536138888888888,3.943001719586861,0.6389452652139177,1.3719422910066963
lnnr2qg8d2xf,,,,,,,,,,,,statuspage,SMS Delivery Delays to Zain/CelTel Network in Niger,resolved,minor,2025-12-15T23:15:00.155-08:00,2025-12-16T06:44:53.919-08:00,2025-12-16T06:44:53.901-08:00,2025-12-15T23:15:00.144-08:00,"SMS, Europe, SMS, Middle East & Africa",,449.89595,0.4,2025-12-16 07:15:00.144000+00:00,10.606151111111112,0.0942849097211513,0.6130414816651368,-2.3614341263139043
z8tjpt6jfvgx,,,,,,,,,,,,statuspage,Inbound Call Failures to Dominican Republic Phone Numbers,resolved,minor,2025-12-16T02:54:47.707-08:00,2025-12-16T10:59:35.562-08:00,2025-12-16T10:59:35.545-08:00,2025-12-16T02:54:47.699-08:00,"Voice, Latin America",,484.7974333333333,0.4,2025-12-16 10:54:47.699000+00:00,3.663209722222222,0.2729846434763684,0.6205203914534999,-1.2983397363816378
ngs7lsv73230,,,,,,,,,,,,statuspage,SMS Delivery Delays to Telenor Network in Myanmar,resolved,minor,2025-12-16T07:59:14.847-08:00,2025-12-16T10:54:38.716-08:00,2025-12-16T10:54:38.697-08:00,2025-12-16T07:59:14.839-08:00,"SMS, APAC",,175.39763333333337,0.4,2025-12-16 15:59:14.839000+00:00,5.074205555555555,0.1970751852780457,0.5188973763205351,-1.6241699718968343
v9c5920544zk,,,,,,,,,,,,statuspage,SMS Delivery Delays and Failures to Movistar Network in Chile via a Subset of Long Codes,resolved,minor,2025-12-16T08:45:22.764-08:00,2025-12-16T17:20:43.744-08:00,2025-12-16T17:20:43.724-08:00,2025-12-16T08:45:22.754-08:00,"SMS, Latin America",,515.3495,0.4,2025-12-16 16:45:22.754000+00:00,0.7688652777777778,1.3006179741791204,0.6266387447949046,0.26283951627062985
bdkwnsb0wcpb,,,,,,,,,,,,statuspage,Snoc Sms Delivery Delays to xphone network in Israel,resolved,minor,2025-12-16T13:00:48.000-08:00,2025-12-16T21:01:05.324-08:00,2025-12-16T21:01:05.307-08:00,2025-12-16T13:00:48.000-08:00,"SMS, SMS, Middle East & Africa",,480.28845,0.4,,4.257012777777778,0.2349065065578719,0.6195849696409813,-1.4485676884336594
p5g2by75lhwg,,,,,,,,,,,,statuspage,SMS Delivery Delays and Failures to MTN network in Nigeria,resolved,minor,2025-12-16T13:10:36.249-08:00,2025-12-16T17:29:51.537-08:00,2025-12-16T17:29:51.517-08:00,2025-12-16T13:10:36.236-08:00,"SMS, SMS, Middle East & Africa",,259.25468333333333,0.4,2025-12-16 21:10:36.236000+00:00,0.1633988888888889,6.1199926560088125,0.5579114243301716,1.8115608965249546
k5fqt0yjb968,,,,,,,,,,,,statuspage,SMS Delivery Delays to Smart in Philippines,resolved,minor,2025-12-16T16:39:40.099-08:00,2025-12-16T21:03:09.838-08:00,2025-12-16T20:59:27.000-08:00,2025-12-16T20:59:27.000-08:00,"SMS, APAC, SMS",,0.0,0.4,,7.8141011111111105,0.1279737727706222,0.0695322407169597,-2.055929936286954
6gmv7jj53tmz,,,,,,,,,,,,statuspage,MMS Delivery Delay To Rogers Wireless Network In Canada Via Subset of Long Code,resolved,minor,2025-12-17T00:11:35.889-08:00,2025-12-18T15:09:47.302-08:00,2025-12-18T15:09:47.286-08:00,2025-12-17T00:11:35.880-08:00,"MMS Long Code, North America",,2338.1901,0.4,2025-12-17 08:11:35.880000+00:00,3.2024666666666666,0.312259300122822,0.7781904724133443,-1.1639213461995843
4j8g9gmzncn5,,,,,,,,,,,,statuspage,"We are Experiencing a Disruption Impacting Usage Reporting, Account Creation and Multiple Billing Services",resolved,minor,2025-12-17T05:31:27.149-08:00,2025-12-17T12:26:04.511-08:00,2025-12-17T12:23:44.150-08:00,2025-12-17T05:31:27.140-08:00,"Console, Billing, Other",,412.2835,0.4,2025-12-17 13:31:27.140000+00:00,5.330905555555555,0.1875853904329366,0.6043038666412929,-1.6735211215995724
y9mkg422jsqp,,,,,,,,,,,,statuspage,Issues with the access to support tickets from Twilio Console,resolved,minor,2025-12-17T07:16:37.758-08:00,2025-12-17T09:54:04.046-08:00,2025-12-17T09:54:04.030-08:00,2025-12-17T07:16:37.750-08:00,Customer Support Center,,157.43800000000002,0.4,2025-12-17 15:16:37.750000+00:00,1.7529472222222222,0.5704678311605376,0.5081259415333185,-0.5612984983679126
mp4sbq8pfdbh,,,,,,,,,,,,statuspage,Customer Accounts Not Upgrading After Successful Payment Processing,resolved,minor,2025-12-17T08:38:54.813-08:00,2025-12-18T19:58:01.253-08:00,2025-12-18T19:58:01.234-08:00,2025-12-17T08:38:54.806-08:00,Other,,2119.1071333333334,0.4,2025-12-17 16:38:54.806000+00:00,1.3714044444444444,0.729179494824446,0.7683257984160883,-0.31583535667113316
jh6m8frrjvhl,,,,,,,,,,,,statuspage,SMS Delivery Delays to Smart Network in Philippines,resolved,minor,2025-12-17T09:17:19.769-08:00,2025-12-17T14:05:20.486-08:00,2025-12-17T14:05:20.470-08:00,2025-12-17T09:17:19.761-08:00,"SMS, APAC",,288.0118166666667,0.4,2025-12-17 17:17:19.761000+00:00,0.6402652777777778,1.5618526175131402,0.5684250019585,0.44587269198059704
l5vl9vchdqy5,,,,,,,,,,,,statuspage,Voice issues in some regions,resolved,minor,2025-12-17T09:49:43.930-08:00,2025-12-17T10:09:28.003-08:00,2025-12-17T10:09:27.981-08:00,2025-12-17T09:49:43.924-08:00,,,19.73428333333333,0.4,2025-12-17 17:49:43.924000+00:00,0.5400452777777778,1.8516965912837555,0.304130285429437,0.6161022952022165
hzbf6w9tpc2r,,,,,,,,,,,,statuspage,On Call Engineers are Investigating an issue with Identity services,resolved,none,2025-12-17T10:39:43.430-08:00,2025-12-17T10:45:29.325-08:00,2025-12-17T10:45:29.307-08:00,2025-12-17T10:39:43.423-08:00,,,5.764733333333334,0.2,2025-12-17 18:39:43.423000+00:00,0.8331941666666666,1.20020043347239,0.1917722189181137,0.18248857074000732
lctp4bzd37h2,,,,,,,,,,,,github,Incident With Copilot,resolved,none,2025-12-16T12:00:00.000Z,2025-12-17T19:04:34.045Z,2025-12-16T12:00:00.000Z,2025-12-17T19:04:33.986Z,,,,0.2,2025-12-17 19:04:33.986000+00:00,0.4140452777777778,2.41519479552357,,0.8817799445239247
bw181zxn5xzn,,,,,,,,,,,,statuspage,SMS Delivery Report Delays to Multiple Networks in Portugal,resolved,minor,2025-12-17T11:32:59.855-08:00,2025-12-17T16:54:27.744-08:00,2025-12-17T16:54:27.725-08:00,2025-12-17T11:32:59.848-08:00,"SMS, Europe",,321.4646166666667,0.4,2025-12-17 19:32:59.848000+00:00,0.4738505555555555,2.110370006483526,0.5794119571387047,0.7468632906374646
llq2vv33ghjq,,,,,,,,,,,,statuspage,Inbound SMS Delivery Failure's To A Subset Of Phone Numbers In Israel,resolved,minor,2025-12-18T01:03:31.356-08:00,2025-12-18T03:41:16.601-08:00,2025-12-18T03:41:16.586-08:00,2025-12-18T01:03:31.348-08:00,"SMS, Middle East & Africa",,157.75396666666666,0.4,2025-12-18 09:03:31.348000+00:00,13.50875,0.0740260941982048,0.5083257942205353,-2.6033376236352392
x696x0g4t85l,,,,,,,,,,,,github,Intermittent networking failures across GitHub-hosted Actions runners,resolved,major,2025-12-18T16:33:57.000Z,2025-12-19T21:15:46.075Z,2025-12-18T17:41:41.496Z,2025-12-18T16:33:57.000Z,Actions,,,0.7,,7.507125555555555,0.133206777027988,,-2.015852643581621
49y7x9g06l4x,,,,,,,,,,,,github,Disruption with some GitHub services,resolved,major,2025-12-18T17:36:08.356Z,2025-12-23T21:43:04.439Z,2025-12-18T19:09:50.565Z,2025-12-18T17:36:08.350Z,Copilot,,,0.7,2025-12-18 17:36:08.350000+00:00,1.036486111111111,0.964798263363126,,-0.035836253007595985
mlypv4cl4cl7,,,,,,,,,,,,statuspage,SMS Delivery Delays to Multiple Networks in Botswana for a Subset of Longcodes,resolved,minor,2025-12-18T11:50:26.000-08:00,2025-12-18T17:43:38.594-08:00,2025-12-18T17:43:38.577-08:00,2025-12-18T11:50:26.000-08:00,"SMS, Middle East & Africa",,353.2096166666667,0.4,,2.238236111111111,0.4467803888230439,0.5888309693967743,-0.805688105268203
5lbmpprx9sxk,,,,,,,,,,,,statuspage,SMS Delivery Delays to MTN Network in Nigeria,resolved,major,2025-12-18T12:11:48.561-08:00,2025-12-18T17:35:48.134-08:00,2025-12-18T17:35:48.113-08:00,2025-12-18T12:11:48.553-08:00,"SMS, Middle East & Africa",,323.9926666666667,0.7,2025-12-18 20:11:48.553000+00:00,0.3562647222222223,2.8069015471485383,0.5801953281659097,1.0320812227170906
dhbjzkcbq659,,,,,,,,,,,,statuspage,On Call Engineers are Investigating an issue with CTM Numbers Ported are Losing Campaign Details out of the Numbers,resolved,none,2025-12-18T13:10:50.807-08:00,2025-12-18T13:14:18.921-08:00,2025-12-18T13:14:18.905-08:00,2025-12-18T13:10:50.799-08:00,,,3.468433333333333,0.2,2025-12-18 21:10:50.799000+00:00,0.9839572222222224,1.016304344757535,0.1501735849695958,0.01617285622627721
cv7wgq8z22ld,,,,,,,,,,,,statuspage,SMS Delivery Delays to Telenor Network in Hungary,resolved,minor,2025-12-18T13:29:08.282-08:00,2025-12-18T17:37:40.293-08:00,2025-12-18T17:37:40.278-08:00,2025-12-18T13:29:08.276-08:00,"SMS, APAC",,248.53336666666667,0.4,2025-12-18 21:29:08.276000+00:00,0.3048547222222222,3.2802509756468696,0.5536914163320479,1.1879199364342876
f8ld20hltt3w,,,,,,,,,,,,statuspage,Alert Irregularities in the US Region,resolved,major,2025-12-18T23:30:29.215Z,2025-12-19T02:21:49.536Z,2025-12-19T02:21:49.518Z,2025-12-18T23:30:29.207Z,"Infrastructure : US, Infrastructure : Europe",,171.33851666666666,0.7,2025-12-18 23:30:29.207000+00:00,2.0224808333333333,0.4944422629468676,0.5165620641724588,-0.7043248931853746
26c2nr48pzyh,,,,,,,,,,,,statuspage,On Call Engineers are Investigating an issue with Delivery delays from SC,resolved,none,2025-12-18T17:00:15.189-08:00,2025-12-18T17:24:11.474-08:00,2025-12-18T17:24:11.462-08:00,2025-12-18T17:00:15.181-08:00,,,23.938016666666663,0.2,2025-12-19 01:00:15.181000+00:00,1.496103888888889,0.6684027810011708,0.3226487062176624,-0.40286432158557617
2h2vljfzvvhj,,,,,,,,,,,,statuspage,SMS Delivery Delays To Telecom of Kosovo J.S.C (Vala) Network In Kosovo,resolved,minor,2025-12-18T23:18:37.000-08:00,2025-12-19T07:36:27.999-08:00,2025-12-19T07:36:27.982-08:00,2025-12-18T23:18:37.000-08:00,"SMS, Europe",,497.8497,0.4,,6.306060833333333,0.1585776012045554,0.6231800232494157,-1.8415112079734735
mlr7s33b8d4b,,,,,,,,,,,,statuspage,SMS Delivery Delays to Smart Network in Philippines via Domestic Pre-Registered Sender ID,resolved,minor,2025-12-18T23:34:17.110-08:00,2025-12-19T14:40:26.469-08:00,2025-12-19T14:40:26.451-08:00,2025-12-18T23:34:17.101-08:00,"SMS, APAC",,906.1558333333334,0.4,2025-12-19 07:34:17.101000+00:00,0.2611391666666666,3.8293757798364223,0.6831686298013818,1.3427018081436362
8gxdd28chg85,,,,,,,,,,,,statuspage,SMS Delivery Delays and Failures to MTN in Afghanistan,resolved,minor,2025-12-19T04:54:29.403-08:00,2025-12-19T12:12:43.704-08:00,2025-12-19T12:12:43.690-08:00,2025-12-19T04:54:29.395-08:00,"SMS, Middle East & Africa",,438.23825,0.4,2025-12-19 12:54:29.395000+00:00,5.336748333333333,0.1873800182320757,0.6104137986187456,-1.6746165411590905
75zqbk3clh2v,,,,,,,,,,,,statuspage,SMS Delivery Failures to Multiple Networks in Multiple European and Asian Countries,resolved,minor,2025-12-19T05:40:07.672-08:00,2025-12-19T15:13:49.374-08:00,2025-12-19T15:13:49.354-08:00,2025-12-19T05:40:07.664-08:00,"SMS, APAC, SMS, Europe",,573.6948333333333,0.4,2025-12-19 13:40:07.664000+00:00,0.7606302777777777,1.3146991767426794,0.6373778721211965,0.2736078765261732
bzcd79g0gmbk,,,,,,,,,,,,statuspage,SMS Delivery Delays to the US Cellular Network in the United States,resolved,minor,2025-12-19T06:11:03.305-08:00,2025-12-19T09:05:19.932-08:00,2025-12-19T09:05:19.917-08:00,2025-12-19T06:20:04.000-08:00,"SMS Long Code, North America, SMS Short Code, North America, SMS Toll-Free, North America",,165.26528333333331,0.4,,0.6656488888888888,1.502293501412156,0.5129631998265812,0.4069929413178193
0bqv1qjc33d6,,,,,,,,,,,,statuspage,Elevated Call Failures over Twilio Interconnect in US1 region,resolved,minor,2025-12-19T08:02:32.547-08:00,2025-12-19T15:27:07.183-08:00,2025-12-19T15:27:07.162-08:00,2025-12-19T08:02:32.541-08:00,"PSTN US1, SIP Interface US1, Client Web US1, Client Mobile US1",,444.5770166666667,0.4,2025-12-19 16:02:32.541000+00:00,1.7079280555555556,0.585504756331624,0.6118511082889135,-0.5352809724391473
bpstlx1v3d7z,,,,,,,,,,,,statuspage,MMS Delivery Delays to Multiple Networks in the US and CA for a subset of Long codes,resolved,minor,2025-12-19T08:12:32.180-08:00,2025-12-19T13:12:16.390-08:00,2025-12-19T13:12:16.374-08:00,2025-12-19T08:12:32.172-08:00,"MMS Long Code, North America",,299.73670000000004,0.4,2025-12-19 16:12:32.172000+00:00,0.1665641666666666,6.00369227074651,0.5724142373380704,1.792374658418127
xt705bsck7sk,,,,,,,,,,,,statuspage,Investigating slow and failing requests,resolved,major,2025-12-19T14:55:38.534-08:00,2025-12-19T15:23:14.738-08:00,2025-12-19T15:23:14.719-08:00,2025-12-19T14:55:38.527-08:00,,,27.6032,0.7,2025-12-19 22:55:38.527000+00:00,6.718431944444444,0.1488442553663005,0.3364042573660792,-1.9048547857061424
vwg788h45k6p,,,,,,,,,,,,statuspage,SMS Delivery Delays to XPhone Network in Israel,resolved,minor,2025-12-19T15:23:58.339-08:00,2025-12-19T19:01:06.279-08:00,2025-12-19T19:01:06.257-08:00,2025-12-19T15:23:58.330-08:00,"SMS, Middle East & Africa",,217.13211666666663,0.4,2025-12-19 23:23:58.330000+00:00,0.4721675,2.117892485187989,0.5402000381519451,0.7504214834677134
x38gn3k9djbt,,,,,,,,,,,,statuspage,MMS Delivery Delays and Failures To and From a Subset of Longcodes in Australia,resolved,minor,2025-12-20T01:33:35.931-08:00,2025-12-21T00:04:56.151-08:00,2025-12-21T00:04:56.131-08:00,2025-12-20T01:33:35.923-08:00,"MMS, APAC",,1351.3368,0.4,2025-12-20 09:33:35.923000+00:00,10.1604425,0.0984209103097625,0.7232214389383604,-2.318501994351532
s1zpwj6ds8hy,,,,,,,,,,,,statuspage,SMS Delivery Failure to Twilio Phone Numbers in Mexico via Subset of Shortcodes,resolved,minor,2025-12-20T10:25:50.933-08:00,2025-12-21T12:09:26.503-08:00,2025-12-21T12:09:26.488-08:00,2025-12-20T10:25:50.927-08:00,"SMS, Latin America",,1543.5926833333333,0.4,2025-12-20 18:25:50.927000+00:00,8.870834444444444,0.1127289666223307,0.7365557718001077,-2.182768866805904
fn55v4zt8kfw,,,,,,,,,,,,statuspage,SMS Delivery Delays to Entel in Peru,resolved,minor,2025-12-20T17:38:05.000-08:00,2025-12-20T21:50:33.228-08:00,2025-12-20T21:50:33.209-08:00,2025-12-20T17:38:05.000-08:00,SMS,,252.47015,0.4,,7.203909166666667,0.1388135215012312,0.5552616710952427,-1.9746238184983316
h0gbzkc62xpf,,,,,,,,,,,,statuspage,SMS Delivery Failures to Maxis Network in Malaysia,resolved,minor,2025-12-20T20:59:59.481-08:00,2025-12-21T04:31:10.394-08:00,2025-12-21T04:31:10.375-08:00,2025-12-20T20:59:59.473-08:00,"SMS, APAC",,451.1817,0.4,2025-12-21 04:59:59.473000+00:00,3.365131388888889,0.2971652171745316,0.6133271239457384,-1.2134670080666372
01y13wylc7t4,,,,,,,,,,,,statuspage,SMS Delivery Failure to Multiple Networks in Mexico via Subset of Short Codes,resolved,minor,2025-12-22T07:03:14.000-08:00,2025-12-22T12:17:55.960-08:00,2025-12-22T12:17:55.943-08:00,2025-12-22T07:03:14.000-08:00,"SMS Short Code, North America",,314.69905,0.4,,34.05403527777778,0.0293650955560193,0.577284900106609,-3.5279485359343075
y2wxzcfbgbn2,,,,,,,,,,,,github,Disruption with some GitHub services,resolved,major,2025-12-22T22:31:51.583Z,2025-12-23T00:17:33.810Z,2025-12-23T00:17:33.794Z,2025-12-22T22:31:51.575Z,Issues,,,0.7,2025-12-22 22:31:51.575000+00:00,7.477104166666667,0.1337416167689697,,-2.0118455735332352
gj46qdymv8qy,,,,,,,,,,,,statuspage,SMS Delivery Report Delays to Asiacell network in Iran,resolved,minor,2025-12-22T16:53:06.882-08:00,2025-12-22T18:23:12.332-08:00,2025-12-22T18:23:12.314-08:00,2025-12-22T16:53:06.874-08:00,"SMS, Middle East & Africa",,90.09066666666666,0.4,2025-12-23 00:53:06.874000+00:00,2.3542497222222223,0.4247637752957152,0.4526014400707287,-0.856222087418105
